"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1978-01-01,5,-1.5,1.2,0,85,1.3,1.3,"1978",1,1,1,0.487924986642015,5.05965371731576,0.292858722685433
"2",1978-01-02,9.8,-2.4,4.8,0,65,2.3,3,"1978",1,2,2,-0.341369914586614,6.96836200311559,0.775308277249179
"3",1978-01-03,10.4,5,8,0,75,1.7,1.9,"1978",1,3,3,0.701316358527301,4.6623778485708,0.583066198151762
"4",1978-01-04,8.8,0.5,3.4,9.8,95,1.3,1.3,"1978",1,4,4,0.42655030342452,5.81539747562827,0.275329806991191
"5",1978-01-05,1.2,-5.1,-3,3.7,87,1.7,1.9,"1978",1,5,5,0.594818273385993,5.09925858907155,0.336073891027732
"6",1978-01-06,0,-8.6,-2.8,0.2,76,1,0.8,"1978",1,6,6,0.392105722670567,5.99853932931963,0.149383117178681
"7",1978-01-07,0.6,-5.4,-2.7,0,90,1,0.8,"1978",1,7,7,0.74484151622167,5.04650696408237,0.178920054178344
"8",1978-01-08,-1.7,-7.3,-3.9,2.7,96,0.7,0.5,"1978",1,8,8,0.902174289771098,4.91228829379636,0.121590480372311
"9",1978-01-09,-3.4,-6.4,-5,0,96,1,0.8,"1978",1,9,9,1.26176672100802,3.62390404582482,0.174567773991138
"10",1978-01-10,-4,-7,-6.2,0,97,0.7,0.5,"1978",1,10,10,1.27706108025738,3.65384795592117,0.175980702914452
"11",1978-01-11,-2,-8,-5.4,0,97,1,0.8,"1978",1,11,11,0.919111516387507,5.21173821882837,0.147153159320394
"12",1978-01-12,12.2,-5.6,9.4,0,64,3,4.3,"1978",1,12,12,0.134768564731603,9.05676548481956,0.507931751584732
"13",1978-01-13,9.8,2.1,3,0.8,97,1.3,1.3,"1978",1,13,13,0.730411669193874,6.01172714875303,0.447362981097535
"14",1978-01-14,3,0.3,1.8,1.8,97,1,0.8,"1978",1,14,14,1.44853438251344,3.59382312744141,0.244214276002116
"15",1978-01-15,4,0.8,1.1,0.1,97,2,2.4,"1978",1,15,15,1.37237798945451,3.95090252068603,0.3974237864201
"16",1978-01-16,1.5,0,0.8,3.2,99,1.7,1.9,"1978",1,16,16,1.68195761059213,2.73233815251618,0.232535101736241
"17",1978-01-17,1,-0.3,0.2,0,98,3,4.3,"1978",1,17,17,1.73647166578827,2.57006623481946,0.249697926287201
"18",1978-01-18,4.6,-0.3,1.2,1.6,94,0.7,0.5,"1978",1,18,18,1.27455933210121,5.04273503587021,0.267914822756857
"19",1978-01-19,0.6,-1.4,-0.8,0,100,1,0.8,"1978",1,19,19,1.67291495269671,3.25675819789791,0.256727875393743
"20",1978-01-20,0.2,-1.6,-0.4,0,98,2,2.4,"1978",1,20,20,1.73185096981493,3.12400266107808,0.204887638646178
"21",1978-01-21,0,-2.4,-1.6,1.2,90,2.3,3,"1978",1,21,21,1.65598802876541,3.64823564625019,0.40066977111874
"22",1978-01-22,0.7,-2.7,-0.8,0.5,87,1.3,1.3,"1978",1,22,22,1.58092100208348,4.39249843209176,0.324306469977272
"23",1978-01-23,1.2,-1.5,0,0,93,1,0.8,"1978",1,23,23,1.71085578114984,3.96038135759598,0.291149812747333
