"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1961-01-01,11.6,5.7,10.2,0,76,3,4.3,"1961",1,1,1,1.1899883071326,5.47975047943974,0.776917257989551
"2",1961-01-02,14.4,11.1,14,0,82,4.7,8.5,"1961",1,2,2,1.5747921418225,4.11735661253864,0.930084700422109
"3",1961-01-03,15.2,10.9,13.6,0,81,2.7,3.7,"1961",1,3,3,1.47913723166472,4.72363449946364,0.901646972620115
"4",1961-01-04,14.4,7.9,11,0,84,5,9.3,"1961",1,4,4,1.2694711168789,5.83889223412003,1.32350326676319
"5",1961-01-05,13.3,6.6,10.6,11.6,79,1.7,1.9,"1961",1,5,5,1.23057308487394,5.96199075119926,0.625822826884791
"6",1961-01-06,11.4,5.5,7.6,26.1,91,1,0.8,"1961",1,6,6,1.31761830917019,5.62866591724598,0.40196671906145
"7",1961-01-07,13.2,5.4,10.3,1.1,74,4,6.7,"1961",1,7,7,1.13849069393133,6.5132045037207,1.27082048718372
"8",1961-01-08,14.4,6.6,10.2,5.8,69,1,0.8,"1961",1,8,8,1.00852406518464,6.55694933290061,0.556893879504177
"9",1961-01-09,10.6,7,8.6,0,82,1.3,1.3,"1961",1,9,9,1.54786554918491,4.48589107799969,0.573042230990117
"10",1961-01-10,13.2,5.2,8.4,0.8,66,2,2.4,"1961",1,10,10,0.941475290291903,6.73624390042804,1.14929747267638
"11",1961-01-11,13.4,6.6,12.2,0,78,5,9.3,"1961",1,11,11,1.52933907801236,6.25794067228172,0.862075429029638
"12",1961-01-12,14,11.4,12.7,3.6,91,2.3,3,"1961",1,12,12,1.82972258336257,3.9002552553663,0.638316194675949
"13",1961-01-13,15.1,8,10.6,10.8,68,1,0.8,"1961",1,13,13,1.21540804710335,6.49809971276354,0.656558056784218
"14",1961-01-14,13.7,4.8,9.6,0,68,1,0.8,"1961",1,14,14,1.17761815134212,7.33703695784075,0.557331318800249
"15",1961-01-15,11.4,7.7,9.3,4.1,78,3.3,5.1,"1961",1,15,15,1.68837916627431,4.77209268813224,1.2306765792896
"16",1961-01-16,10.2,6.4,7.8,7,74,1,0.8,"1961",1,16,16,1.65330952610991,4.87968723041523,0.588174333673758
"17",1961-01-17,13.6,4.8,7.9,0.4,59,1.3,1.3,"1961",1,17,17,1.02497205303672,7.49444725673112,0.932911303915798
"18",1961-01-18,6.5,1.5,3.6,0,44,2.7,3.7,"1961",1,18,18,1.30371599685378,5.70273580726286,1.7010708955065
"19",1961-01-19,8.3,-1.3,3,0,47,1,0.8,"1961",1,19,19,0.910822065664264,7.97869204052496,0.603421383411948
"20",1961-01-20,9.3,0.6,4,0,49,1.7,1.9,"1961",1,20,20,1.04158951077901,7.67091811559512,1.15134260536075
"21",1961-01-21,7.2,1,5,0,72,1.3,1.3,"1961",1,21,21,1.70863358747957,6.54131294526421,0.576229448311532
"22",1961-01-22,9,4.5,7.5,4.2,83,3.3,5.1,"1961",1,22,22,1.96218800984028,5.63044021899723,0.744020274452048
"23",1961-01-23,11.6,6.7,10.3,4.8,81,3.7,5.9,"1961",1,23,23,2.05073711202192,5.93721430943275,0.872584808555248
"24",1961-01-24,12.5,9.2,10.4,0.8,89,2.7,3.7,"1961",1,24,24,2.13493224285551,4.92456371454035,0.848313547271607
"25",1961-01-25,14.3,6.8,10.2,33.7,86,1,0.8,"1961",1,25,25,2.14132374050648,7.50483237309054,0.631340338004849
"26",1961-01-26,13.3,8.6,10.9,0,62,3,4.3,"1961",1,26,26,1.94921860418801,6.00659448515335,1.84430069701371
"27",1961-01-27,11.1,5.9,7.8,0.8,58,2,2.4,"1961",1,27,27,1.86553917280196,6.38874460931099,1.39571112025637
"28",1961-01-28,11.4,2.7,7.1,0,73,0.7,0.5,"1961",1,28,28,2.0544875129826,8.35736649864151,0.574371358902661
"29",1961-01-29,11.6,5.6,7.8,0,70,1.3,1.3,"1961",1,29,29,2.09795139523451,7.02003034529744,0.896497392994729
"30",1961-01-30,13.4,3.8,8,0,71,1,0.8,"1961",1,30,30,2.1356078970866,8.98268620675811,0.755889704739879
"31",1961-01-31,12.7,5.6,10.6,0,74,2,2.4,"1961",1,31,31,2.45441293214835,7.81550271599807,0.923117936050326
"32",1961-02-01,13.2,6.6,9.6,0,80,4.3,7.6,"1961",2,1,32,2.49187940385738,7.62435239126646,1.56203906331474
"33",1961-02-02,12.4,6.1,9.9,13.6,58,3.3,5.1,"1961",2,2,33,2.28071829147118,7.53784019487092,1.98475593553843
"34",1961-02-03,13.1,6.4,8.7,3,63,3,4.3,"1961",2,3,34,2.32311340668548,7.86680660996498,2.00011112837994
"35",1961-02-04,11.6,4.4,7.2,0,53,2,2.4,"1961",2,4,35,2.22772146657989,8.25366665557313,1.57747231809187
"36",1961-02-05,11.2,3.9,7.4,0,66,3.3,5.1,"1961",2,5,36,2.55177861056323,8.41188604857394,1.7469913549272
"37",1961-02-06,10.6,4.6,7.5,0.4,43,2.7,3.7,"1961",2,6,37,2.28184557281338,7.71946280433983,2.14995316049684
