"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1998-01-01,NA,NA,NA,NA,NA,NA,NA,"1998",1,1,1,NA,NA,NA
"2",1998-01-02,NA,NA,NA,NA,NA,NA,NA,"1998",1,2,2,NA,NA,NA
"3",1998-01-03,NA,NA,NA,NA,NA,NA,NA,"1998",1,3,3,NA,NA,NA
"4",1998-01-04,NA,NA,NA,NA,NA,NA,NA,"1998",1,4,4,NA,NA,NA
"5",1998-01-05,NA,NA,NA,NA,NA,NA,NA,"1998",1,5,5,NA,NA,NA
"6",1998-01-06,NA,NA,NA,NA,NA,NA,NA,"1998",1,6,6,NA,NA,NA
"7",1998-01-07,NA,NA,NA,NA,NA,NA,NA,"1998",1,7,7,NA,NA,NA
"8",1998-01-08,NA,NA,NA,NA,NA,NA,NA,"1998",1,8,8,NA,NA,NA
"9",1998-01-09,NA,NA,NA,NA,NA,NA,NA,"1998",1,9,9,NA,NA,NA
"10",1998-01-10,NA,NA,NA,NA,NA,NA,NA,"1998",1,10,10,NA,NA,NA
"11",1998-01-11,NA,NA,NA,NA,NA,NA,NA,"1998",1,11,11,NA,NA,NA
"12",1998-01-12,NA,NA,NA,NA,NA,NA,NA,"1998",1,12,12,NA,NA,NA
"13",1998-01-13,NA,NA,NA,NA,NA,NA,NA,"1998",1,13,13,NA,NA,NA
"14",1998-01-14,NA,NA,NA,NA,NA,NA,NA,"1998",1,14,14,NA,NA,NA
"15",1998-01-15,NA,NA,NA,NA,NA,NA,NA,"1998",1,15,15,NA,NA,NA
"16",1998-01-16,NA,NA,NA,NA,NA,NA,NA,"1998",1,16,16,NA,NA,NA
"17",1998-01-17,NA,NA,NA,NA,NA,NA,NA,"1998",1,17,17,NA,NA,NA
"18",1998-01-18,NA,NA,NA,NA,NA,NA,NA,"1998",1,18,18,NA,NA,NA
"19",1998-01-19,NA,NA,NA,NA,NA,NA,NA,"1998",1,19,19,NA,NA,NA
"20",1998-01-20,NA,NA,NA,NA,NA,NA,NA,"1998",1,20,20,NA,NA,NA
"21",1998-01-21,NA,NA,NA,NA,NA,NA,NA,"1998",1,21,21,NA,NA,NA
"22",1998-01-22,NA,NA,NA,NA,NA,NA,NA,"1998",1,22,22,NA,NA,NA
"23",1998-01-23,NA,NA,NA,NA,NA,NA,NA,"1998",1,23,23,NA,NA,NA
"24",1998-01-24,NA,NA,NA,NA,NA,NA,NA,"1998",1,24,24,NA,NA,NA
"25",1998-01-25,NA,NA,NA,NA,NA,NA,NA,"1998",1,25,25,NA,NA,NA
"26",1998-01-26,NA,NA,NA,NA,NA,NA,NA,"1998",1,26,26,NA,NA,NA
"27",1998-01-27,NA,NA,NA,NA,NA,NA,NA,"1998",1,27,27,NA,NA,NA
"28",1998-01-28,NA,NA,NA,NA,NA,NA,NA,"1998",1,28,28,NA,NA,NA
"29",1998-01-29,NA,NA,NA,NA,NA,NA,NA,"1998",1,29,29,NA,NA,NA
"30",1998-01-30,NA,NA,NA,NA,NA,NA,NA,"1998",1,30,30,NA,NA,NA
"31",1998-01-31,NA,NA,NA,NA,NA,NA,NA,"1998",1,31,31,NA,NA,NA
"32",1998-02-01,NA,NA,NA,NA,NA,NA,NA,"1998",2,1,32,NA,NA,NA
"33",1998-02-02,NA,NA,NA,NA,NA,NA,NA,"1998",2,2,33,NA,NA,NA
"34",1998-02-03,NA,NA,NA,NA,NA,NA,NA,"1998",2,3,34,NA,NA,NA
"35",1998-02-04,NA,NA,NA,NA,NA,NA,NA,"1998",2,4,35,NA,NA,NA
"36",1998-02-05,NA,NA,NA,NA,NA,NA,NA,"1998",2,5,36,NA,NA,NA
"37",1998-02-06,NA,NA,NA,NA,NA,NA,NA,"1998",2,6,37,NA,NA,NA
"38",1998-02-07,NA,NA,NA,NA,NA,NA,NA,"1998",2,7,38,NA,NA,NA
"39",1998-02-08,NA,NA,NA,NA,NA,NA,NA,"1998",2,8,39,NA,NA,NA
"40",1998-02-09,NA,NA,NA,NA,NA,NA,NA,"1998",2,9,40,NA,NA,NA
"41",1998-02-10,NA,NA,NA,NA,NA,NA,NA,"1998",2,10,41,NA,NA,NA
"42",1998-02-11,NA,NA,NA,NA,NA,NA,NA,"1998",2,11,42,NA,NA,NA
"43",1998-02-12,NA,NA,NA,NA,NA,NA,NA,"1998",2,12,43,NA,NA,NA
"44",1998-02-13,NA,NA,NA,NA,NA,NA,NA,"1998",2,13,44,NA,NA,NA
"45",1998-02-14,NA,NA,NA,NA,NA,NA,NA,"1998",2,14,45,NA,NA,NA
"46",1998-02-15,NA,NA,NA,NA,NA,NA,NA,"1998",2,15,46,NA,NA,NA
"47",1998-02-16,NA,NA,NA,NA,NA,NA,NA,"1998",2,16,47,NA,NA,NA
"48",1998-02-17,NA,NA,NA,NA,NA,NA,NA,"1998",2,17,48,NA,NA,NA
"49",1998-02-18,NA,NA,NA,NA,NA,NA,NA,"1998",2,18,49,NA,NA,NA
"50",1998-02-19,NA,NA,NA,NA,NA,NA,NA,"1998",2,19,50,NA,NA,NA
"51",1998-02-20,NA,NA,NA,NA,NA,NA,NA,"1998",2,20,51,NA,NA,NA
"52",1998-02-21,NA,NA,NA,NA,NA,NA,NA,"1998",2,21,52,NA,NA,NA
"53",1998-02-22,NA,NA,NA,NA,NA,NA,NA,"1998",2,22,53,NA,NA,NA
"54",1998-02-23,NA,NA,NA,NA,NA,NA,NA,"1998",2,23,54,NA,NA,NA
"55",1998-02-24,NA,NA,NA,NA,NA,NA,NA,"1998",2,24,55,NA,NA,NA
"56",1998-02-25,NA,NA,NA,NA,NA,NA,NA,"1998",2,25,56,NA,NA,NA
"57",1998-02-26,NA,NA,NA,NA,NA,NA,NA,"1998",2,26,57,NA,NA,NA
"58",1998-02-27,NA,NA,NA,NA,NA,NA,NA,"1998",2,27,58,NA,NA,NA
"59",1998-02-28,NA,NA,NA,NA,NA,NA,NA,"1998",2,28,59,NA,NA,NA
"60",1998-03-01,NA,NA,NA,NA,NA,NA,NA,"1998",3,1,60,NA,NA,NA
"61",1998-03-02,NA,NA,NA,NA,NA,NA,NA,"1998",3,2,61,NA,NA,NA
"62",1998-03-03,NA,NA,NA,NA,NA,NA,NA,"1998",3,3,62,NA,NA,NA
"63",1998-03-04,NA,NA,NA,NA,NA,NA,NA,"1998",3,4,63,NA,NA,NA
"64",1998-03-05,NA,NA,NA,NA,NA,NA,NA,"1998",3,5,64,NA,NA,NA
"65",1998-03-06,NA,NA,NA,NA,NA,NA,NA,"1998",3,6,65,NA,NA,NA
"66",1998-03-07,NA,NA,NA,NA,NA,NA,NA,"1998",3,7,66,NA,NA,NA
"67",1998-03-08,NA,NA,NA,NA,NA,NA,NA,"1998",3,8,67,NA,NA,NA
"68",1998-03-09,NA,NA,NA,NA,NA,NA,NA,"1998",3,9,68,NA,NA,NA
"69",1998-03-10,NA,NA,NA,NA,NA,NA,NA,"1998",3,10,69,NA,NA,NA
"70",1998-03-11,NA,NA,NA,NA,NA,NA,NA,"1998",3,11,70,NA,NA,NA
"71",1998-03-12,NA,NA,NA,NA,NA,NA,NA,"1998",3,12,71,NA,NA,NA
"72",1998-03-13,NA,NA,NA,NA,NA,NA,NA,"1998",3,13,72,NA,NA,NA
"73",1998-03-14,NA,NA,NA,NA,NA,NA,NA,"1998",3,14,73,NA,NA,NA
"74",1998-03-15,NA,NA,NA,NA,NA,NA,NA,"1998",3,15,74,NA,NA,NA
"75",1998-03-16,NA,NA,NA,NA,NA,NA,NA,"1998",3,16,75,NA,NA,NA
