"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1981-01-01,11.3,4.8,9.6,0,94,1.7,1.9,"1981",1,1,1,1.40825565897386,5.81130974294285,0.218747586087604
"2",1981-01-02,11.3,5.4,7.2,0,76,2,2.4,"1981",1,2,2,1.07101668444659,5.56224323195993,0.9217041758135
"3",1981-01-03,10.5,5.2,9.2,0,87,3.3,5.1,"1981",1,3,3,1.41735416451225,5.29810832710093,0.423224125371216
"4",1981-01-04,13,5.7,11.4,0,93,2,2.4,"1981",1,4,4,1.52688514405257,6.25104997766402,0.194663583514184
"5",1981-01-05,11.8,5.1,6.9,12.5,83,3,4.3,"1981",1,5,5,1.12499860960915,6.02260737177975,1.16129620424624
"6",1981-01-06,7.6,3,4.8,0,90,2,2.4,"1981",1,6,6,1.41525424771518,5.02025465063383,0.500749422307462
"7",1981-01-07,6.7,2.7,4.1,0.2,68,4.3,7.6,"1981",1,7,7,1.32964999375544,4.71104818867953,1.60260046775646
"8",1981-01-08,3.4,-2.5,1.5,0,67,6,12.3,"1981",1,8,8,1.19269227005306,5.75959771218359,1.23714649507611
"9",1981-01-09,3.8,-1.4,1.9,0,83,3,4.3,"1981",1,9,9,1.40754578548715,5.44478830502757,0.503835372252733
"10",1981-01-10,7.9,-0.9,3,0,95,1.3,1.3,"1981",1,10,10,1.2671305311808,7.13452455047615,0.342408885889077
"11",1981-01-11,8.6,2.5,6.8,0,87,1.3,1.3,"1981",1,11,11,1.53215359335635,5.98495215349649,0.35835921622571
"12",1981-01-12,10.8,5.2,8.4,0,92,1.7,1.9,"1981",1,12,12,1.64974928211001,5.77944241963613,0.423274829837188
"13",1981-01-13,12.7,7.2,11.3,5.8,93,2.3,3,"1981",1,13,13,1.82986427910779,5.77417385076857,0.315795057300318
"14",1981-01-14,12.7,4.9,6.2,32.4,94,2,2.4,"1981",1,14,14,1.43970193088726,6.93408345987229,0.837948497899046
"15",1981-01-15,8.6,3.5,6.8,10,91,1,0.8,"1981",1,15,15,1.74724435192676,5.65552538745801,0.37352707551585
"16",1981-01-16,8.5,3,5.3,17.8,85,3,4.3,"1981",1,16,16,1.63660670573374,5.92549038672552,0.812683504534485
"17",1981-01-17,8.2,0.4,4.6,0,82,1.7,1.9,"1981",1,17,17,1.5555738618086,7.12115436004033,0.553985209902536
"18",1981-01-18,7.9,2.6,5.8,4.3,85,2,2.4,"1981",1,18,18,1.77952181401748,5.92518999816217,0.535832141394502
"19",1981-01-19,10.3,3.9,6,0,83,2,2.4,"1981",1,19,19,1.6849351090833,6.5737426208979,0.828003772244332
"20",1981-01-20,9.1,2.9,6.7,0,84,2.3,3,"1981",1,20,20,1.85139716145171,6.53386299441883,0.613645683931537
"21",1981-01-21,9.4,5.5,7.5,0,73,4.3,7.6,"1981",1,21,21,1.87298333641946,5.23416051393048,1.49982936029609
"22",1981-01-22,9,2.4,8.2,0,56,7,15.5,"1981",1,22,22,1.6795857328232,6.87879414483475,2.13488784526646
"23",1981-01-23,11.8,3.6,9.9,0,71,5.7,11.3,"1981",1,23,23,1.93625471921977,7.74736318159742,1.35569108892064
"24",1981-01-24,11.5,4.8,6.4,0,78,2,2.4,"1981",1,24,24,1.85348164951739,7.07730725477536,1.08379103788928
"25",1981-01-25,9.4,2.2,6.8,0,80,1.3,1.3,"1981",1,25,25,2.0761479067755,7.41572426233077,0.577696923950418
"26",1981-01-26,9.5,1.1,6.6,0,87,1.7,1.9,"1981",1,26,26,2.24221567977974,8.09753215987871,0.51210330645791
"27",1981-01-27,7.8,1.5,2.4,0,79,3,4.3,"1981",1,27,27,1.9853516385406,7.0904551619776,1.30138301942451
"28",1981-01-28,4.8,-0.2,3.5,0,66,3.7,5.9,"1981",1,28,28,2.11843595859891,6.38764566546672,1.13292305757959
"29",1981-01-29,7.8,2.5,6,0,71,3,4.3,"1981",1,29,29,2.2155089073046,6.65124615565876,1.06739362076243
"30",1981-01-30,11.5,4.2,8.4,0,86,1.3,1.3,"1981",1,30,30,2.50357001690613,7.89567479634071,0.650224740757007
"31",1981-01-31,14.7,5,8.8,0,85,1.3,1.3,"1981",1,31,31,2.52617559421638,9.20716886188217,0.866336357403041
"32",1981-02-01,14.8,5.3,10.4,0,84,1,0.8,"1981",2,1,32,2.74271634138959,9.21850330190068,0.750426315590382
"33",1981-02-02,14.4,7.4,10.3,0,86,1.3,1.3,"1981",2,2,33,2.71598598095756,8.00660282655357,0.847109236632934
"34",1981-02-03,12.8,6.1,9.5,0,92,1.7,1.9,"1981",2,3,34,2.86058438886923,7.92640007204523,0.721996761567818
"35",1981-02-04,11.7,8.8,10.4,0,92,2,2.4,"1981",2,4,35,2.6738820111385,5.27730300066499,0.666982080787599
"36",1981-02-05,10.7,8.1,8.8,32.3,84,3,4.3,"1981",2,5,36,2.61429231828771,5.05714947451049,1.11277183054427
"37",1981-02-06,9.3,5.2,6.7,0,72,2.7,3.7,"1981",2,6,37,2.64219447682799,6.42754845919495,1.3377601744793
"38",1981-02-07,13.3,2.7,8.8,0,78,1.7,1.9,"1981",2,7,38,3.17212990810895,10.4608161459397,0.999364027375915
"39",1981-02-08,16.2,7.8,11.2,0,88,2,2.4,"1981",2,8,39,3.33633068707075,9.42612315274111,1.15624645351649
"40",1981-02-09,13.2,6,10,0,93,0.7,0.5,"1981",2,9,40,3.41357981045564,8.83403221722766,0.773671527148512
"41",1981-02-10,13.9,9.7,11.1,0.3,95,1.7,1.9,"1981",2,10,41,3.18268231418641,6.83017703171926,0.838697098412036
"42",1981-02-11,13.6,8,11.1,0,98,1.7,1.9,"1981",2,11,42,3.50255454748382,7.98414100270395,0.707785847483111
"43",1981-02-12,12.2,6.8,8.1,6.3,97,1,0.8,"1981",2,12,43,3.37414358372054,7.93719887874779,0.791438894387203
"44",1981-02-13,7.8,2,4.6,2.6,78,2.3,3,"1981",2,13,44,3.27333785668229,8.32773752217769,1.05323086707889
"45",1981-02-14,6.3,0.4,3.8,0,72,4.3,7.6,"1981",2,14,45,3.32863486015727,8.50325770418382,1.35277672832131
"46",1981-02-15,7.7,-0.6,3.2,0,86,1,0.8,"1981",2,15,46,3.72870672591509,10.210467416196,0.769539677438057
"47",1981-02-16,8.4,0.5,6.3,0,69,3,4.3,"1981",2,16,47,3.73344179935893,10.0847623412528,1.19286022607458
"48",1981-02-17,8.4,4,6,0,62,3.3,5.1,"1981",2,17,48,3.30736795244631,7.61938209625532,1.82296150602013
"49",1981-02-18,8.5,3,5.2,0,78,3,4.3,"1981",2,18,49,3.64031089276961,8.62401145956589,1.29624249993059
"50",1981-02-19,8.1,0.1,5.5,0,83,1.3,1.3,"1981",2,19,50,4.19188422343133,10.5292737527438,0.847957039830194
"51",1981-02-20,10.5,4.5,7.2,0,97,1.3,1.3,"1981",2,20,51,4.12489284577901,9.23087893533169,0.83693328235463
"52",1981-02-21,13.1,6.4,9.8,0.2,94,2.7,3.7,"1981",2,21,52,4.39845797552615,9.8742737685748,0.9620626687411
"53",1981-02-22,11.8,8.6,10.2,58.7,98,1.7,1.9,"1981",2,22,53,3.78590909751041,6.90760114370324,0.761215945158973
"54",1981-02-23,13.9,8.5,10.9,10,87,2,2.4,"1981",2,23,54,4.27268942910487,9.08271593014532,1.20090291543457
"55",1981-02-24,9.9,7.2,8.2,5.6,97,1.3,1.3,"1981",2,24,55,3.72230381904352,6.50050960009687,0.774048686215828
"56",1981-02-25,9.6,6.2,7.7,6.1,92,1.7,1.9,"1981",2,25,56,3.94890301910518,7.38294790206444,0.867297146363185
"57",1981-02-26,10.7,7,8.2,0.6,69,4,6.7,"1981",2,26,57,3.91490874853248,7.79457299573308,2.12024107667759
"58",1981-02-27,9.8,5.1,6.5,0,85,2,2.4,"1981",2,27,58,4.31161498391468,8.89029214031538,1.16854194688741
"59",1981-02-28,9.7,2.5,6,0,96,1.3,1.3,"1981",2,28,59,5.06249785448439,11.1347839277639,0.971054163684735
"60",1981-03-01,9.5,4.2,7.9,0,93,1.7,1.9,"1981",3,1,60,4.7989563691067,9.66658531647931,0.860713286839664
"61",1981-03-02,11.8,9.1,10.6,1.7,98,2.3,3,"1981",3,2,61,4.14384986067949,6.98081676288562,0.755323143823078
"62",1981-03-03,14.7,11,11.9,23.5,98,1.3,1.3,"1981",3,3,62,4.58546208388689,8.26765819730061,1.10038454467739
"63",1981-03-04,12.7,8.2,9.5,14.2,99,2.3,3,"1981",3,4,63,4.86149476706572,9.22384209982413,1.05391088474452
"64",1981-03-05,13.7,5.6,8.9,4.7,91,2,2.4,"1981",3,5,64,5.77746321531288,12.5180692141909,1.40548596027456
"65",1981-03-06,13.5,5,10.1,0,92,1.3,1.3,"1981",3,6,65,6.13594176563138,12.9705238126745,1.3014648546297
"66",1981-03-07,15.5,6.2,11.6,0,97,1.3,1.3,"1981",3,7,66,6.60813499329884,13.7216226552477,1.40094742417337
"67",1981-03-08,15.9,8.6,11.1,0,94,1.7,1.9,"1981",3,8,67,6.02975442736814,12.2942749131181,1.51488862878475
"68",1981-03-09,15.6,7.5,11.9,0,95,1.7,1.9,"1981",3,9,68,6.4881962892735,13.0954948290419,1.40840203799004
"69",1981-03-10,16.2,10,12.6,0,95,2,2.4,"1981",3,10,69,6.02713736332065,11.5843725598402,1.44024437529552
"70",1981-03-11,14.7,9.9,12,0,98,1,0.8,"1981",3,11,70,5.64954175454526,10.3051163541569,1.29204042643058
"71",1981-03-12,14.3,11.3,12.9,0,98,1.3,1.3,"1981",3,12,71,4.98439420285693,8.23580211590357,1.09816353867919
"72",1981-03-13,14.8,10.4,12.3,4.3,98,1.3,1.3,"1981",3,13,72,5.6711442913641,10.0818699361321,1.27524861792545
"73",1981-03-14,16.3,9.8,12.4,7,96,1,0.8,"1981",3,14,73,6.52430175737801,12.3850149945694,1.55471001078211
"74",1981-03-15,14.5,11.1,12.4,0,92,3,4.3,"1981",3,15,74,5.32585383507656,9.05230652937749,1.34783691356564
"75",1981-03-16,17.4,10.1,12.5,0.6,93,1.3,1.3,"1981",3,16,75,6.93522596707141,13.4034078791924,1.763373043713
"76",1981-03-17,15.6,8.5,12.6,0,97,1.7,1.9,"1981",3,17,76,7.12460455298512,13.3558139220929,1.47674736556631
"77",1981-03-18,13.3,8.8,9.6,21.3,99,1.3,1.3,"1981",3,18,77,6.01764155135422,10.7420590578497,1.35126201007559
"78",1981-03-19,11.5,8.2,10.6,25.4,89,2.7,3.7,"1981",3,19,78,5.52938969640238,9.29245442718153,1.13125214204467
"79",1981-03-20,16.2,7.2,11.5,0,97,1.3,1.3,"1981",3,20,79,8.01692811960161,15.5002406989651,1.78245131611994
"80",1981-03-21,15.5,7.6,11,0,93,1,0.8,"1981",3,21,80,7.64202355642247,14.6664649300729,1.76855873994604
"81",1981-03-22,15,8.5,10.5,0,97,1.3,1.3,"1981",3,22,81,7.23081796470697,13.4342617067713,1.65650624752451
"82",1981-03-23,16.1,7.9,12.6,0,97,1.7,1.9,"1981",3,23,82,8.19027293978217,15.2355920329598,1.7018202583153
"83",1981-03-24,15.1,9.7,11.5,0,97,1.3,1.3,"1981",3,24,83,7.01091154490435,12.4822885827657,1.61060801851049
"84",1981-03-25,18.9,8.9,13.8,0,94,0.7,0.5,"1981",3,25,84,9.07042642173266,17.1471340095891,2.22315032298186
"85",1981-03-26,17.6,10.4,13.7,0,94,1,0.8,"1981",3,26,85,8.08886766427021,14.6859121542983,1.96683018207028
"86",1981-03-27,19.1,11.4,15.3,0,96,1,0.8,"1981",3,27,86,8.5670868713562,15.3275169016897,2.11381536996415
"87",1981-03-28,18.5,11.6,15.2,0,95,1,0.8,"1981",3,28,87,8.29320538820816,14.6416865200196,2.04172956373205
"88",1981-03-29,17.6,13.2,15.2,0,95,2.7,3.7,"1981",3,29,88,7.07833796632089,11.7972593916835,1.63669321562382
"89",1981-03-30,18.9,14.6,17.2,0,74,3.7,5.9,"1981",3,30,89,6.92980449887344,11.765899982057,2.68389956699764
"90",1981-03-31,19,14.6,17.2,0,74,3.7,5.9,"1981",3,31,90,7.06456582310958,12.0060768342837,2.72885730782558
"91",1981-04-01,19.7,15.1,16.5,0,91,1.3,1.3,"1981",4,1,91,7.43038834580111,12.3818380625802,2.03340516904631
"92",1981-04-02,17.9,14.1,15.4,0,95,0.7,0.5,"1981",4,2,92,7.00873781508066,11.3495036255043,1.78925493378174
"93",1981-04-03,19.2,13,15,0,97,1.7,1.9,"1981",4,3,93,8.50271308154997,14.6186450623341,2.1263235468185
"94",1981-04-04,17.5,8.5,12.4,0,89,1.3,1.3,"1981",4,4,94,9.63642519511983,17.7584887680554,2.34251367259792
"95",1981-04-05,16.5,8.8,12.2,0,87,1,0.8,"1981",4,5,95,9.13685892160794,16.5596365374624,2.20959936785022
"96",1981-04-06,18.7,9.4,14.7,0,86,1.3,1.3,"1981",4,6,96,10.1432256491241,18.3448761782332,2.51727882745901
"97",1981-04-07,19.6,12.7,16,0,95,1.7,1.9,"1981",4,7,97,9.32426994801306,15.9262271761892,2.26553475581355
