"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1961-01-01,0,-4.6,-1.1,0,95,1.3,1.3,"1961",1,1,1,0.789741160674794,4.12485236465078,0.0819476617226482
"2",1961-01-02,1.9,-0.2,1.1,2.3,96,1.3,1.3,"1961",1,2,2,1.25113012455196,2.80215717538732,0.204974945601174
"3",1961-01-03,6.4,-1.4,4,1.5,87,2,2.4,"1961",1,3,3,0.395329194523636,5.43202226161672,0.171276733946972
"4",1961-01-04,10.4,4.2,6.4,0,85,2.3,3,"1961",1,4,4,0.525057801654799,4.87322236634638,0.667667849070792
"5",1961-01-05,5.6,2.5,4.1,9.7,92,2,2.4,"1961",1,5,5,1.09134222804634,3.4687950071599,0.313644364340746
"6",1961-01-06,4.8,-1,2.8,0.9,91,1.7,1.9,"1961",1,6,6,0.713366505771028,4.77811700452368,0.171566129294295
"7",1961-01-07,5.2,-0.6,3.5,0,76,2,2.4,"1961",1,7,7,0.626502207078958,4.81355044781132,0.416507011096409
"8",1961-01-08,4.5,0,2.6,0.5,91,2,2.4,"1961",1,8,8,0.920904660467437,4.27293506354128,0.261447282404763
"9",1961-01-09,3.6,0.5,3,0,95,1.3,1.3,"1961",1,9,9,1.19927036095977,3.57540305608223,0.174215948709555
"10",1961-01-10,4.9,-0.5,1.8,0.1,87,1.7,1.9,"1961",1,10,10,0.78708882420922,4.75900886763151,0.362864589961832
"11",1961-01-11,5.5,-2.3,2.8,0,90,1,0.8,"1961",1,11,11,0.655046625941031,5.77018014329874,0.143216352055215
"12",1961-01-12,3.6,0.2,0.9,0,85,4,6.7,"1961",1,12,12,1.12015876731356,3.84455816009404,0.823065723078859
"13",1961-01-13,2,-5,-3.4,0.2,76,1.3,1.3,"1961",1,13,13,0.518676286235902,5.56876366919369,0.412131160814538
"14",1961-01-14,0,-8,-2.4,0,80,1.3,1.3,"1961",1,14,14,0.671491016483722,6.01160962247636,0.189609773732537
"15",1961-01-15,-0.5,-3,-1.4,0,81,3,4.3,"1961",1,15,15,1.377538906519,3.39453490306885,0.492477590608982
"16",1961-01-16,-0.5,-4,-2.9,0,91,2,2.4,"1961",1,16,16,1.2570166778954,4.05819107823307,0.332472507958578
"17",1961-01-17,-1.3,-6,-2.9,0,86,1.7,1.9,"1961",1,17,17,1.15879039314482,4.75285386192138,0.241878262625924
"18",1961-01-18,-2.4,-10.6,-7.8,0,63,2,2.4,"1961",1,18,18,0.613945709084661,6.34648889255259,0.589899942601876
"19",1961-01-19,-3.5,-13.5,-9.4,0,73,1,0.8,"1961",1,19,19,0.645288060001065,7.08690780694538,0.223747957254142
"20",1961-01-20,-2.7,-13.1,-7.6,0,76,1,0.8,"1961",1,20,20,0.742944408014792,7.30983984567256,0.201946646180315
"21",1961-01-21,0.2,-12.7,-4,0,74,1,0.8,"1961",1,21,21,0.697425425905114,8.23606538950725,0.188835149183225
