"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",2003-01-01,7.4,-3.5,-1.8,9.7,75,1.3,1.3,"2003",1,1,1,0.627020470803066,6.27212071308506,0.663359653049504
"2",2003-01-02,6.4,-3.7,3.5,0,66,1,0.8,"2003",1,2,2,0.941721975675568,6.06580692256419,0.34364359388337
"3",2003-01-03,16.9,3.8,9.2,0,66,3.3,5.1,"2003",1,3,3,0.616198040338533,6.94295079799486,2.16447919743311
"4",2003-01-04,15.7,4.5,8.9,0,74,2.3,3,"2003",1,4,4,0.910411249941762,6.454300395851,1.29479509464247
"5",2003-01-05,9.2,-2.7,0,2.1,88,2.3,3,"2003",1,5,5,0.816842658153948,6.69104204701833,0.986820334943785
"6",2003-01-06,4.5,-6.7,-3.9,16.1,87,2,2.4,"2003",1,6,6,0.91538950686712,6.53062670055815,0.676763619650069
"7",2003-01-07,-1.9,-7.1,-6.3,13,89,2.7,3.7,"2003",1,7,7,1.4532985825035,4.47832354372296,0.523606453428814
"8",2003-01-08,-3.9,-8.4,-6,0.6,85,1.7,1.9,"2003",1,8,8,1.57022590578452,4.1939878215167,0.296288844093136
"9",2003-01-09,-5.2,-9.5,-9.4,7.7,92,1.3,1.3,"2003",1,9,9,1.5936820739807,4.12855508360671,0.295958965158143
"10",2003-01-10,-5.3,-9.6,-6.8,10.6,88,1.3,1.3,"2003",1,10,10,1.65537345397746,4.15885155796906,0.221342078596129
"11",2003-01-11,-3.9,-6.8,-6.3,0,87,3,4.3,"2003",1,11,11,1.75398663702713,3.44145714507017,0.46967644521515
"12",2003-01-12,-4.6,-15.7,-12,0,78,1,0.8,"2003",1,12,12,1.27020523999387,6.7863183349567,0.263638047061213
"13",2003-01-13,-7.2,-22.5,-13.2,0,85,1.3,1.3,"2003",1,13,13,1.47480678805969,8.0328432803749,0.186896377516534
"14",2003-01-14,0.5,-10.4,-3,0,79,1.3,1.3,"2003",1,14,14,1.44333024182799,6.83762586913969,0.290494625390879
"15",2003-01-15,6.1,-9.2,-4.3,0,80,1.3,1.3,"2003",1,15,15,1.00655805402835,8.17184471606426,0.587669788258633
"16",2003-01-16,2.5,-10.3,-3.6,0,85,2,2.4,"2003",1,16,16,1.42681482490984,7.5417399715336,0.444745174543772
"17",2003-01-17,7.6,-6.3,-2,0,77,1.7,1.9,"2003",1,17,17,1.13943786065995,7.93180544874116,0.829841053237938
"18",2003-01-18,2.2,-6.4,-4.6,0,97,1.7,1.9,"2003",1,18,18,1.62301191457217,6.29816243814096,0.469517083308673
"19",2003-01-19,-1.2,-4.3,-2.6,0,95,1.3,1.3,"2003",1,19,19,1.96184904958183,3.81806497378857,0.278099144661872
"20",2003-01-20,-1.5,-3.4,-2.8,0,97,1.7,1.9,"2003",1,20,20,2.04222204493295,3.01877609808078,0.296208688610596
"21",2003-01-21,0.9,-4.1,-0.9,0,93,1.7,1.9,"2003",1,21,21,1.97243000233983,4.94675573551929,0.284681667919546
"22",2003-01-22,7.8,0.7,4.5,1.4,88,1.7,1.9,"2003",1,22,22,1.95833164177122,5.95568405826359,0.512242653072894
"23",2003-01-23,7.6,-0.2,2.2,2.9,93,2,2.4,"2003",1,23,23,1.93616200975105,6.30809708187066,0.643608141303126
"24",2003-01-24,5,0,2.9,0,84,3,4.3,"2003",1,24,24,2.05592872725269,5.10460538985678,0.629776396618881
"25",2003-01-25,3.6,-0.8,0.6,0,95,3.3,5.1,"2003",1,25,25,2.11891669968902,4.84064333686852,0.525569709559896
"26",2003-01-26,2.8,0.2,0.4,1.3,92,3.3,5.1,"2003",1,26,26,2.1730584278802,3.76211822981791,0.645915757850857
"27",2003-01-27,2.5,-0.8,0.7,0.6,89,1.3,1.3,"2003",1,27,27,2.20343456913586,4.28585237035588,0.43967710961143
"28",2003-01-28,7.7,-0.3,2.8,1,92,2.3,3,"2003",1,28,28,2.23334741499966,6.74871668743075,0.676285425979711
"29",2003-01-29,6.9,0.7,2.5,7.9,81,2,2.4,"2003",1,29,29,2.1999735558324,6.0093235924815,0.848677018325341
"30",2003-01-30,5,-3.9,-0.9,0,90,1,0.8,"2003",1,30,30,2.28674251032387,7.28336369812823,0.484126793094758
"31",2003-01-31,4.2,-2,-0.4,2.1,93,3,4.3,"2003",1,31,31,2.36390028902123,6.15021035896285,0.710475576905928
"32",2003-02-01,1.8,NA,-1.1,0,NA,3.7,5.9,"2003",2,1,32,NA,NA,NA
"33",2003-02-02,-1.2,NA,-10,0.9,NA,2.7,3.7,"2003",2,2,33,NA,NA,NA
"34",2003-02-03,-1,NA,-4.7,0,NA,2,2.4,"2003",2,3,34,NA,NA,NA
"35",2003-02-04,3.2,NA,1.3,0,NA,2,2.4,"2003",2,4,35,NA,NA,NA
"36",2003-02-05,1.1,NA,-1.5,9.1,NA,5,9.3,"2003",2,5,36,NA,NA,NA
"37",2003-02-06,1.9,NA,-0.3,5,NA,2.7,3.7,"2003",2,6,37,NA,NA,NA
"38",2003-02-07,NA,NA,-4.5,0,NA,2.7,3.7,"2003",2,7,38,NA,NA,NA
"39",2003-02-08,NA,NA,-5.4,0,NA,1.7,1.9,"2003",2,8,39,NA,NA,NA
"40",2003-02-09,NA,NA,-4,0,NA,2,2.4,"2003",2,9,40,NA,NA,NA
"41",2003-02-10,NA,NA,-3,0,NA,1.3,1.3,"2003",2,10,41,NA,NA,NA
"42",2003-02-11,NA,NA,-2.8,0,NA,2,2.4,"2003",2,11,42,NA,NA,NA
"43",2003-02-12,NA,NA,-4,1.2,NA,3,4.3,"2003",2,12,43,NA,NA,NA
"44",2003-02-13,NA,NA,-6.8,0,NA,2.7,3.7,"2003",2,13,44,NA,NA,NA
"45",2003-02-14,NA,NA,-10.2,0.5,NA,1.7,1.9,"2003",2,14,45,NA,NA,NA
"46",2003-02-15,NA,NA,-4.8,0,NA,1.3,1.3,"2003",2,15,46,NA,NA,NA
"47",2003-02-16,NA,NA,-4.2,0,NA,2.7,3.7,"2003",2,16,47,NA,NA,NA
"48",2003-02-17,NA,NA,-6.7,0,NA,2.3,3,"2003",2,17,48,NA,NA,NA
"49",2003-02-18,NA,NA,-8.8,0,NA,1.7,1.9,"2003",2,18,49,NA,NA,NA
"50",2003-02-19,NA,NA,-3.4,0,NA,2,2.4,"2003",2,19,50,NA,NA,NA
"51",2003-02-20,NA,NA,-1.4,0,NA,1.3,1.3,"2003",2,20,51,NA,NA,NA
"52",2003-02-21,NA,NA,0.8,0,NA,2,2.4,"2003",2,21,52,NA,NA,NA
"53",2003-02-22,NA,NA,-0.4,0,NA,2.7,3.7,"2003",2,22,53,NA,NA,NA
"54",2003-02-23,NA,NA,-4.9,0,NA,1.3,1.3,"2003",2,23,54,NA,NA,NA
"55",2003-02-24,NA,NA,-3.7,0,NA,1.3,1.3,"2003",2,24,55,NA,NA,NA
"56",2003-02-25,NA,NA,-4.4,0,NA,1,0.8,"2003",2,25,56,NA,NA,NA
"57",2003-02-26,NA,NA,-3.5,0,NA,1.3,1.3,"2003",2,26,57,NA,NA,NA
"58",2003-02-27,NA,NA,-3.3,0,NA,1.7,1.9,"2003",2,27,58,NA,NA,NA
"59",2003-02-28,NA,NA,2.4,0,NA,1.3,1.3,"2003",2,28,59,NA,NA,NA
"60",2003-03-01,NA,1.5,6.4,0,54,2,2.4,"2003",3,1,60,NA,NA,NA
"61",2003-03-02,NA,2.9,5.8,0,69,1.3,1.3,"2003",3,2,61,NA,NA,NA
"62",2003-03-03,NA,3.1,5.5,1.9,88,2,2.4,"2003",3,3,62,NA,NA,NA
"63",2003-03-04,NA,3.1,5,0.4,82,2.3,3,"2003",3,4,63,NA,NA,NA
"64",2003-03-05,NA,-1.4,4.2,0.1,75,2,2.4,"2003",3,5,64,NA,NA,NA
"65",2003-03-06,NA,0.5,1.2,0,80,2.3,3,"2003",3,6,65,NA,NA,NA
"66",2003-03-07,NA,-1,2.6,0,67,2.7,3.7,"2003",3,7,66,NA,NA,NA
"67",2003-03-08,NA,-0.1,4.7,0,71,1.3,1.3,"2003",3,8,67,NA,NA,NA
"68",2003-03-09,NA,1.4,8.4,0,58,2,2.4,"2003",3,9,68,NA,NA,NA
"69",2003-03-10,NA,2.6,7.2,0,80,2.3,3,"2003",3,10,69,NA,NA,NA
"70",2003-03-11,NA,0.9,9.8,1.1,69,1.7,1.9,"2003",3,11,70,NA,NA,NA
"71",2003-03-12,NA,2.6,10.6,0,55,3.7,5.9,"2003",3,12,71,NA,NA,NA
"72",2003-03-13,NA,1.4,4.2,1.3,60,4,6.7,"2003",3,13,72,NA,NA,NA
"73",2003-03-14,NA,-1.4,0.1,0.8,80,1.7,1.9,"2003",3,14,73,NA,NA,NA
"74",2003-03-15,NA,-1.4,2,6.3,82,4,6.7,"2003",3,15,74,NA,NA,NA
"75",2003-03-16,NA,0.5,3.6,1.8,75,3.3,5.1,"2003",3,16,75,NA,NA,NA
"76",2003-03-17,NA,-3.6,2,0,65,2.7,3.7,"2003",3,17,76,NA,NA,NA
"77",2003-03-18,NA,-3.5,3.4,0,69,2.7,3.7,"2003",3,18,77,NA,NA,NA
"78",2003-03-19,NA,-0.8,5.7,0,65,2,2.4,"2003",3,19,78,NA,NA,NA
"79",2003-03-20,NA,4.1,7.9,0,60,2.3,3,"2003",3,20,79,NA,NA,NA
"80",2003-03-21,NA,1.4,3.1,0,54,3,4.3,"2003",3,21,80,NA,NA,NA
"81",2003-03-22,NA,-4.7,-0.7,0,52,3,4.3,"2003",3,22,81,NA,NA,NA
"82",2003-03-23,NA,-3.9,-1.3,0,48,1.7,1.9,"2003",3,23,82,NA,NA,NA
"83",2003-03-24,NA,-3.9,6.4,0,42,1.7,1.9,"2003",3,24,83,NA,NA,NA
"84",2003-03-25,NA,-1,9.2,0,35,1.7,1.9,"2003",3,25,84,NA,NA,NA
"85",2003-03-26,NA,1.4,11,0,34,2.3,3,"2003",3,26,85,NA,NA,NA
"86",2003-03-27,NA,7.5,13.2,0,31,1.7,1.9,"2003",3,27,86,NA,NA,NA
"87",2003-03-28,NA,3.1,12.4,0,42,2.3,3,"2003",3,28,87,NA,NA,NA
"88",2003-03-29,NA,8.5,12.9,0,47,1.7,1.9,"2003",3,29,88,NA,NA,NA
"89",2003-03-30,NA,10.6,14.2,0,52,1.7,1.9,"2003",3,30,89,NA,NA,NA
"90",2003-03-31,NA,6.9,11,0,50,4,6.7,"2003",3,31,90,NA,NA,NA
"91",2003-04-01,14,2.9,8.9,0,43,2,2.4,"2003",4,1,91,7.93264831085874,16.155450740524,2.77396788656196
"92",2003-04-02,20.9,3.9,11,0,43,2.7,3.7,"2003",4,2,92,9.14670845086772,20.16453872256,4.40186368211547
"93",2003-04-03,15.6,5.4,8.6,0,73,3.7,5.9,"2003",4,3,93,8.30300361211281,15.7513265713343,3.0720434641797
"94",2003-04-04,11.9,5.4,8.4,0,57,3.7,5.9,"2003",4,4,94,7.07619798475142,12.6786744822343,2.90783940326493
"95",2003-04-05,10.9,3.7,7.6,0,55,2,2.4,"2003",4,5,95,7.39528392169679,13.4533487325016,2.23012186984384
"96",2003-04-06,8.8,-0.8,0.8,3.3,53,2.3,3,"2003",4,6,96,8.05038032020415,15.660065508259,2.46776436864283
"97",2003-04-07,2.7,-2.9,-0.5,0,71,3,4.3,"2003",4,7,97,7.06017382110367,12.0557046592277,1.45560353292804
"98",2003-04-08,6.6,-1.4,1.8,2.6,70,3.7,5.9,"2003",4,8,98,8.02638470847069,14.5221542869812,1.98530422741942
