"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1961-01-01,10,6.8,9.1,0,78,2,2.4,"1961",1,1,1,1.52049905188274,4.11937819472564,0.686160062835372
"2",1961-01-02,12.7,9.8,12.1,0,82,4.7,8.5,"1961",1,2,2,1.63883029318695,3.93951263459029,1.00705960227674
"3",1961-01-03,14,10.4,11.9,0,85,2.7,3.7,"1961",1,3,3,1.59211339487136,4.41095261663116,0.91540821735999
"4",1961-01-04,12.8,11,11.6,0,86,6,12.3,"1961",1,4,4,1.76470793335215,3.13547474400349,1.34761018623815
"5",1961-01-05,14.2,7.5,11,9.2,72,1.3,1.3,"1961",1,5,5,1.22825536871628,6.08325371264168,0.6946225659181
"6",1961-01-06,11.5,7.5,9.4,0,79,2.3,3,"1961",1,6,6,1.52025082756808,4.72827477832817,0.890771079225233
"7",1961-01-07,11.6,8,9.5,3.7,76,3.3,5.1,"1961",1,7,7,1.5511976814211,4.51375375793835,1.31657494690914
"8",1961-01-08,11,6.5,9.6,11.8,70,1.3,1.3,"1961",1,8,8,1.4696413146172,5.07976205065163,0.655382219791824
"9",1961-01-09,10,7,8.4,0,80,1.7,1.9,"1961",1,9,9,1.67470628942721,4.17620297680682,0.700757143996782
"10",1961-01-10,9,7,7.7,5,60,2,2.4,"1961",1,10,10,1.72405892537265,3.43439178537138,1.23153653430098
"11",1961-01-11,11.8,7.4,11,0,80,5.3,10.3,"1961",1,11,11,1.70976140693417,5.13217670952956,0.961192816027784
"12",1961-01-12,12.5,10.9,11.9,2.2,93,4.3,7.6,"1961",1,12,12,1.93228196846006,3.1188801846618,0.589883221378416
"13",1961-01-13,12.2,9.5,10.2,13,68,1,0.8,"1961",1,13,13,1.73516308388459,4.08416616525823,0.715650409508029
"14",1961-01-14,11.5,7.2,9.3,0,70,0.7,0.5,"1961",1,14,14,1.63229305498737,5.19701838332635,0.530839996842786
"15",1961-01-15,10.5,7.5,8.4,3.4,81,4.7,8.5,"1961",1,15,15,1.82533496113588,4.37815439887939,1.42900890911157
"16",1961-01-16,8.2,6.5,7.2,22.1,72,2.3,3,"1961",1,16,16,1.93346125608355,3.32486044379071,1.05347939206091
"17",1961-01-17,10,6.7,7.4,3.6,56,1.3,1.3,"1961",1,17,17,1.66896470435739,4.67443009618848,0.990287735506024
"18",1961-01-18,7,0.6,2.1,0,47,5.7,11.3,"1961",1,18,18,1.23719600790793,6.57029307807259,2.97697402506249
"19",1961-01-19,3.5,-1.2,2.5,0,42,1.7,1.9,"1961",1,19,19,1.55067875133799,5.68411844455124,0.965632419740084
"20",1961-01-20,6,2.2,3.7,0,45,1,0.8,"1961",1,20,20,1.64684105824559,5.16080967002996,0.720859132496723
"21",1961-01-21,7.5,3.1,5.5,0,67,0.7,0.5,"1961",1,21,21,1.83904534801131,5.60857695240456,0.514845144076943
"22",1961-01-22,7.2,4.3,6,11,88,1.7,1.9,"1961",1,22,22,2.09080057372519,4.59949457432457,0.526084606424884
"23",1961-01-23,10.7,6,9.3,17.2,81,2.3,3,"1961",1,23,23,2.12294630585378,5.91596092364885,0.741755383638414
"24",1961-01-24,11.5,9,9.6,0,91,3.3,5.1,"1961",1,24,24,2.20302919455957,4.36001663775926,0.880620133741188
"25",1961-01-25,10.4,8.8,9.6,14.7,87,1,0.8,"1961",1,25,25,2.21703971980246,3.52527070147481,0.578440979659278
"26",1961-01-26,10.2,7.7,8.8,5.6,83,4.7,8.5,"1961",1,26,26,2.23666513038391,4.45436142377538,1.22067779682986
"27",1961-01-27,9.2,5.6,7,11.2,59,5,9.3,"1961",1,27,27,2.07327684604675,5.40398817149203,2.46007784529409
"28",1961-01-28,7.4,5,6.8,0,64,1,0.8,"1961",1,28,28,2.22514551781424,4.4614630570058,0.693186787198731
"29",1961-01-29,9,6.5,7.6,0,69,1.3,1.3,"1961",1,29,29,2.27545245295511,4.60476254738478,0.852898814427444
"30",1961-01-30,9.5,7,8,0,68,0,0,"1961",1,30,30,2.3111452276639,4.65721210216545,0.495411889381266
"31",1961-01-31,12.2,7.3,8.8,0,74,0.7,0.5,"1961",1,31,31,2.39364883624287,6.59511401483179,0.695873289426641
"32",1961-02-01,11.4,7.8,9,0,87,4.3,7.6,"1961",2,1,32,2.54852340748909,5.71859786946576,1.19982737370669
"33",1961-02-02,10.7,5.2,8.2,7.1,58,4,6.7,"1961",2,2,33,2.36532570130981,7.15114922109458,2.19075806232804
"34",1961-02-03,10.2,5.5,8.2,2.6,65,4,6.7,"1961",2,3,34,2.51364648663062,6.68864556873445,1.83976386812732
"35",1961-02-04,9,6,7,0,47,2.3,3,"1961",2,4,35,2.38648329333766,5.40729042579285,1.82912291707164
"36",1961-02-05,8,3,6.2,6.4,72,3.7,5.9,"1961",2,5,36,2.71266519791416,7.06424075513782,1.26178419877686
"37",1961-02-06,7.5,5,6.1,1.3,49,2.7,3.7,"1961",2,6,37,2.5158731869415,5.05522092703247,1.84915682622008
"38",1961-02-07,10.4,5.2,8,0,63,1.3,1.3,"1961",2,7,38,2.75277610472038,7.37881068463123,1.01734883937329
"39",1961-02-08,9.8,4,8.2,0,51,4,6.7,"1961",2,8,39,2.73223471318216,7.88741929878665,2.24673370720175
"40",1961-02-09,9.8,6.6,8.2,0,53,2.7,3.7,"1961",2,9,40,2.70742844437212,5.92994503491505,1.89949184271478
"41",1961-02-10,12,6.6,9.7,2.2,59,4.7,8.5,"1961",2,10,41,2.94762667612771,7.79727276982474,2.54398388268267
"42",1961-02-11,10.8,7.6,9.1,0,56,2,2.4,"1961",2,11,42,2.84438416773983,6.07579923348595,1.56257138936115
"43",1961-02-12,12,7.4,9.2,0,80,1,0.8,"1961",2,12,43,3.23358346866494,7.37393652000655,0.883180572507295
"44",1961-02-13,11.4,7.4,9.2,0,58,1.7,1.9,"1961",2,13,44,3.03415958310389,6.96063957297895,1.42251150919909
"45",1961-02-14,11.6,7.5,9.6,0,57,1.7,1.9,"1961",2,14,45,3.10866780949856,7.13367947920179,1.44318034760724
"46",1961-02-15,10.5,7.5,9.2,0,62,2,2.4,"1961",2,15,46,3.1109922682615,6.17711872015474,1.42214521358789
"47",1961-02-16,11.2,8.4,9.9,0,80,1.7,1.9,"1961",2,16,47,3.26006281458427,6.0409677706791,1.00487044489897
"48",1961-02-17,15.5,9.8,12.2,0,59,2,2.4,"1961",2,17,48,3.51150176929693,8.72495306161451,1.88272137487623
"49",1961-02-18,13,10,11.9,0,73,3,4.3,"1961",2,18,49,3.40094199028708,6.40734329784816,1.56186612539005
"50",1961-02-19,13.2,9.8,11,0,81,0.3,0.2,"1961",2,19,50,3.56839388546172,6.90461814721634,0.871325685228869
"51",1961-02-20,13.4,8.5,10.8,0,81,0.3,0.2,"1961",2,20,51,3.9263717375066,8.39015397427935,0.943105413261589
"52",1961-02-21,13.2,9,10.6,0,84,2.3,3,"1961",2,21,52,3.88523329534338,7.86239465262908,1.27423001629656
"53",1961-02-22,12.8,9.5,10.8,0,85,1,0.8,"1961",2,22,53,3.77206699684544,7.05391040872275,0.976375526714264
"54",1961-02-23,11.5,9.2,10.4,0,79,3,4.3,"1961",2,23,54,3.53559167859093,5.96021689170611,1.34629308471727
"55",1961-02-24,12,8.5,10,0,80,3,4.3,"1961",2,24,55,3.90445349462193,7.44111044370063,1.4331095223721
"56",1961-02-25,11.8,8.9,9.7,0,73,0.7,0.5,"1961",2,25,56,3.75990997510352,6.8546738391932,0.993108386063991
"57",1961-02-26,11.8,8.9,10,0,76,1.7,1.9,"1961",2,26,57,3.85226172455067,6.93661355674785,1.26245837888017
"58",1961-02-27,12.2,9,10.4,0,82,2,2.4,"1961",2,27,58,4.05148227034252,7.37325168644672,1.22533174682618
"59",1961-02-28,14,8.5,10.1,0,82,1,0.8,"1961",2,28,59,4.66827068598518,9.78079466674025,1.23553650169994
"60",1961-03-01,10.5,6,7.8,0,89,4.3,7.6,"1961",3,1,60,4.55712123603106,8.95115970778191,1.23166002692685
"61",1961-03-02,11,6.2,9.3,21.3,45,5,9.3,"1961",3,2,61,4.28679959384964,9.35284806613062,3.39156007034705
"62",1961-03-03,11.5,7.9,9.6,0,46,4,6.7,"1961",3,3,62,4.11679639817843,8.19394763576242,3.21303015034162
"63",1961-03-04,11.9,8.4,9.8,0,42,4.7,8.5,"1961",3,4,63,4.11805983803179,8.17262662688302,3.87411108225887
"64",1961-03-05,13,8,10.2,0,45,3,4.3,"1961",3,5,64,4.53763562723803,9.88016055384039,2.90554547561163
"65",1961-03-06,14.2,9.5,12.2,0,61,1.7,1.9,"1961",3,6,65,4.82871295589423,9.68821235204972,1.79225745587565
"66",1961-03-07,14.5,10.4,11.8,0,65,3,4.3,"1961",3,7,66,4.75328135343045,9.1509352691284,2.39823213979821
"67",1961-03-08,17.4,11,15.1,0,48,1.7,1.9,"1961",3,8,67,5.26231535405497,11.5612370972125,2.3002082309805
"68",1961-03-09,15.5,12,13.2,0,56,2,2.4,"1961",3,9,68,4.64695081747543,8.64469979729146,2.24269229557998
"69",1961-03-10,16,12,14.4,0,53,2.7,3.7,"1961",3,10,69,4.88501469591884,9.34344866633365,2.7123569684497
"70",1961-03-11,15.4,10.5,13.6,0,72,2.3,3,"1961",3,11,70,5.50800457631133,10.45430804248,1.87573114339586
"71",1961-03-12,15,10.6,12.7,0,76,3.3,5.1,"1961",3,12,71,5.41841556604382,10.0138575574475,2.06048431037715
"72",1961-03-13,14.8,10.5,12.4,0,75,3.7,5.9,"1961",3,13,72,5.44007905177578,10.0056196190806,2.21183673757606
"73",1961-03-14,17,11.7,14.2,0,57,2.3,3,"1961",3,14,73,5.65867284603442,11.2263455030187,2.63269765458553
"74",1961-03-15,17,12.8,14.6,0,54,1.3,1.3,"1961",3,15,74,5.34302378413382,10.0988295116198,2.03309077522136
"75",1961-03-16,16.5,12,13.2,0,56,2.3,3,"1961",3,16,75,5.50724825327876,10.5621673179193,2.74129739334858
"76",1961-03-17,17.8,11,14.5,0,65,2.7,3.7,"1961",3,17,76,6.58493822464461,13.1176304623177,2.68721585525985
"77",1961-03-18,17.9,11.5,13,0,83,2.3,3,"1961",3,18,77,6.73329779651643,12.8557723032358,2.25791129538855
"78",1961-03-19,17,10.5,12.6,0,85,2.7,3.7,"1961",3,19,78,6.90829222328453,13.0865327336609,2.14037312308488
"79",1961-03-20,14,8,9.8,0,74,3,4.3,"1961",3,20,79,6.56892478924887,12.6985808081837,2.34440127641954
"80",1961-03-21,10.4,8,8.6,2.4,86,1.3,1.3,"1961",3,21,80,5.125168086546,8.11051081893223,1.22665029491681
"81",1961-03-22,11,7.3,7.7,28.9,72,2.3,3,"1961",3,22,81,5.75917492473725,10.168511060992,1.93366642644913
"82",1961-03-23,10.2,5.4,8,1.1,47,2.7,3.7,"1961",3,23,82,6.0948975540612,11.6934180987195,2.5507245073684
"83",1961-03-24,13.5,7.9,11.1,0,52,2.3,3,"1961",3,24,83,6.57006185785251,12.7505598990573,2.57602803809838
"84",1961-03-25,16.1,9.5,11.6,0,64,1,0.8,"1961",3,25,84,7.16173037757612,13.9724074885565,2.02172211010308
"85",1961-03-26,17.2,10,12.2,0,61,2,2.4,"1961",3,26,85,7.4234703403828,14.7291900027366,2.78047443378159
"86",1961-03-27,13.5,10,11.6,0,65,3,4.3,"1961",3,27,86,6.05242722381078,10.3635603476437,2.44449471045951
"87",1961-03-28,12.6,7.5,9.4,0,56,3,4.3,"1961",3,28,87,6.73197686916502,12.623248014937,2.82877705753671
"88",1961-03-29,11,6,9.3,0,44,3.7,5.9,"1961",3,29,88,6.67163864292866,12.6104498979054,3.19647459786199
"89",1961-03-30,14.5,8.5,10.8,0,64,1.7,1.9,"1961",3,30,89,7.41955138408442,13.935707633074,2.30871882501312
"90",1961-03-31,15.5,9.5,11.8,0,81,2.7,3.7,"1961",3,31,90,7.79411593241976,14.0567504849721,2.25255726658434
"91",1961-04-01,16.5,10.6,12.4,0,83,2.7,3.7,"1961",4,1,91,7.871179191521,14.0585055924735,2.35363008991991
"92",1961-04-02,16.3,10.5,12.1,0,84,3,4.3,"1961",4,2,92,7.91020685063949,14.0565516904448,2.38723712306161
"93",1961-04-03,15.5,10.5,12.3,0,86,3,4.3,"1961",4,3,93,7.63615201659703,13.1597956546554,2.08410323510956
"94",1961-04-04,17.2,10.4,13.8,0,79,1,0.8,"1961",4,4,94,8.62913738003479,15.4726809253149,2.23282893668548
"95",1961-04-05,18.8,10.5,15.8,0,66,0,0,"1961",4,5,95,9.28490393847142,17.23235763684,2.40568023552349
"96",1961-04-06,20.6,14.5,17.1,0,60,0,0,"1961",4,6,96,8.22464165530132,14.8906154880484,2.18678101788708
"97",1961-04-07,21.4,13,16.3,0,68,0.3,0.2,"1961",4,7,97,9.50072223432149,17.610714758887,2.56711406484476
"98",1961-04-08,20.3,14.5,17.8,0,44,2.3,3,"1961",4,8,98,7.94893387975601,14.7464840554221,3.79860894846773
"99",1961-04-09,20.9,14,19.2,0,51,2,2.4,"1961",4,9,99,8.84520738495287,16.2062955635176,3.38437896517049
"100",1961-04-10,21.4,17.8,18.8,0,56,2.7,3.7,"1961",4,10,100,7.1031899336467,11.7935024869874,3.79366050944637
"101",1961-04-11,19,14,16.3,0,65,0.7,0.5,"1961",4,11,101,8.13642853520355,14.0009204215585,2.31326641268464
"102",1961-04-12,20.5,13.8,17.9,0,52,1.3,1.3,"1961",4,12,102,8.9539133541169,16.3243836548938,3.02372312356078
"103",1961-04-13,20.4,15.5,17.2,0,56,1.3,1.3,"1961",4,13,103,8.08049537714762,14.0596047942526,2.85109159969113
"104",1961-04-14,18.5,14,15.6,0,78,1.3,1.3,"1961",4,14,104,8.20258057230977,13.5676615707047,2.36597759016399
"105",1961-04-15,19,13.4,15.6,0,89,4,6.7,"1961",4,15,105,9.16343490304305,15.2392836029078,2.47828824548312
"106",1961-04-16,17.8,14.2,15.5,0,94,3.7,5.9,"1961",4,16,106,7.85095323866885,12.3010403994366,1.86839929354636
"107",1961-04-17,16.7,14.5,15.2,0.3,90,5.3,10.3,"1961",4,17,107,6.58063545170969,9.67988975968656,1.85719743662883
