"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1961-01-01,4.6,1.8,2.7,1,95,1,0.8,"1961",1,1,1,1.32986480744984,2.80789924241243,0.282163138157848
"2",1961-01-02,5.8,1.4,3.9,0.1,94,1,0.8,"1961",1,2,2,1.13924038687267,3.53840010254068,0.231611259931362
"3",1961-01-03,13.7,0.9,5.6,0,89,1,0.8,"1961",1,3,3,0.257751943766523,6.06926603639817,0.31532564010884
"4",1961-01-04,9.8,2.3,6.8,0,88,2,2.4,"1961",1,4,4,0.869540251705472,4.67392530099849,0.349797355962039
"5",1961-01-05,10.6,4.5,6.3,1,90,1,0.8,"1961",1,5,5,0.963347969100952,4.24230643291714,0.354274485287193
"6",1961-01-06,6,3.4,4.1,3.7,90,1,0.8,"1961",1,6,6,1.41931352958354,2.78851071416954,0.355950485145879
"7",1961-01-07,6.4,-1.3,3.2,0.1,99,1,0.8,"1961",1,7,7,0.957400283382742,4.83324063781625,0.15642242115813
"8",1961-01-08,3.4,1,2.4,0.2,99,1,0.8,"1961",1,8,8,1.50001943448474,2.71869925899358,0.240851473857607
"9",1961-01-09,3.6,2.5,3.1,0,94,1,0.8,"1961",1,9,9,1.7358955516119,1.85509227485695,0.329029451461391
"10",1961-01-10,5.7,1.7,2.8,0,90,1,0.8,"1961",1,10,10,1.28853708149903,3.5666447786693,0.337921838204494
"11",1961-01-11,4.7,-1.6,1.9,0,91,1,0.8,"1961",1,11,11,1.10905592727173,4.51443805733344,0.236211557202507
"12",1961-01-12,4.2,-0.9,0.8,0,98,1,0.8,"1961",1,12,12,1.24483764259274,4.09789339934994,0.254116113745809
"13",1961-01-13,1.8,-4.3,-2.4,2.9,85,1,0.8,"1961",1,13,13,1.09392039159443,4.52289840898719,0.29508162409967
"14",1961-01-14,1.7,-5.7,-2.4,0,89,1,0.8,"1961",1,14,14,1.06060464621229,5.02891000274421,0.239952056629135
"15",1961-01-15,-1.4,-4.1,-2.1,0,93,1,0.8,"1961",1,15,15,1.58609707796826,3.06740546948888,0.228072533977472
"16",1961-01-16,1.1,-3.2,-0.8,0,92,1,0.8,"1961",1,16,16,1.43711410629495,3.90998836493671,0.24841734813117
"17",1961-01-17,-0.6,-4.2,-2.2,0,94,1,0.8,"1961",1,17,17,1.53767358822317,3.61460146928097,0.23560658719179
"18",1961-01-18,-1.1,-9.8,-7.8,0,64,1,0.8,"1961",1,18,18,0.925297602140259,5.67868879517467,0.359602257411449
"19",1961-01-19,-2.8,-11.5,-6.8,0,76,1,0.8,"1961",1,19,19,1.16539672194851,5.74029213355892,0.244305496426024
"20",1961-01-20,-0.2,-11.1,-6.4,0,78,1,0.8,"1961",1,20,20,1.02552660420558,6.49644099937216,0.280049790579815
"21",1961-01-21,0.9,-11.4,-3.9,0,79,1,0.8,"1961",1,21,21,1.11086201710904,6.97910832411356,0.243976142804634
"22",1961-01-22,3.1,-8.5,-1.5,0,79,1,0.8,"1961",1,22,22,1.17891059593376,6.8557357362016,0.282269228832893
"23",1961-01-23,9.5,-3.2,2,0,82,1,0.8,"1961",1,23,23,1.07679057508172,7.257591183031,0.425681054589775
"24",1961-01-24,2.4,0.3,1.1,0.5,100,1,0.8,"1961",1,24,24,1.88167044027192,2.98640752809565,0.302031720342313
"25",1961-01-25,0.6,-1.6,-1,4.9,97,1,0.8,"1961",1,25,25,1.89480879452528,3.09369958621308,0.309059323953044
"26",1961-01-26,-0.8,-5,-3.8,0.6,81,1.3,1.3,"1961",1,26,26,1.74179419316831,4.32705903931536,0.420299118609014
"27",1961-01-27,-2.5,-6.6,-5.2,0,79,1,0.8,"1961",1,27,27,1.79509178347527,4.3284354011018,0.343053987038022
"28",1961-01-28,-0.7,-10.2,-5.2,0,80,1,0.8,"1961",1,28,28,1.63255268986334,6.67170169223668,0.307700923358219
"29",1961-01-29,-0.3,-9.2,-5.2,0,84,1,0.8,"1961",1,29,29,1.70869414525208,6.5398255153009,0.320828466625429
"30",1961-01-30,4.6,-8.1,-0.8,0,88,1,0.8,"1961",1,30,30,1.76988894305286,7.91271504356817,0.339699313818282
"31",1961-01-31,10.5,-1.7,4.1,0,79,1,0.8,"1961",1,31,31,1.71211690704828,7.85611720319242,0.534633566271406
"32",1961-02-01,6,-0.5,3,0,95,1.7,1.9,"1961",2,1,32,2.06691345638672,5.80947286825087,0.383993370644339
"33",1961-02-02,9.4,0.1,2.6,7.1,82,1.3,1.3,"1961",2,2,33,1.85726341568739,7.04071916137561,0.721708380245026
"34",1961-02-03,7.2,-1.2,2.6,0,81,1,0.8,"1961",2,3,34,2.02456112947952,6.78031866261451,0.515294884202779
"35",1961-02-04,5.7,-1.2,1.2,0,80,1,0.8,"1961",2,4,35,2.07775632067086,6.2273798061184,0.527519135119044
"36",1961-02-05,3.6,-1.5,1.2,0,94,1.3,1.3,"1961",2,5,36,2.27809195459977,5.42584989979446,0.394662422883543
"37",1961-02-06,4.2,-1,0.4,0.1,86,1,0.8,"1961",2,6,37,2.25307950975501,5.5528246635639,0.49697191481214
"38",1961-02-07,1.5,-3.4,-0.8,0,94,1,0.8,"1961",2,7,38,2.38141609782346,5.46341177518131,0.376273921012923
"39",1961-02-08,6.2,-1,1.1,8.4,89,1,0.8,"1961",2,8,39,2.39017314080028,6.71283740068907,0.538513053650091
"40",1961-02-09,6,-3.2,1.8,0.1,94,1,0.8,"1961",2,9,40,2.62192388729005,7.69174056286917,0.467453205000145
"41",1961-02-10,7.5,1.3,5.2,6.1,87,1.3,1.3,"1961",2,10,41,2.61740880754505,6.40074914065946,0.557601017904893
"42",1961-02-11,9,-0.1,3.5,0.2,84,1,0.8,"1961",2,11,42,2.64197199581612,7.86085855152224,0.650784120029654
"43",1961-02-12,7.4,0,4.2,0,90,1,0.8,"1961",2,12,43,2.80274418771082,7.18598494318288,0.555142223859124
"44",1961-02-13,8,2.4,4.2,0.4,91,1,0.8,"1961",2,13,44,2.75419392180445,6.33708166003431,0.612987039863872
"45",1961-02-14,10.4,0.8,4.6,0.1,80,1,0.8,"1961",2,14,45,2.87681244319497,8.41116970834389,0.75647135964541
"46",1961-02-15,10.3,-1.8,2.6,0,86,1,0.8,"1961",2,15,46,3.0482647565292,9.57274841300974,0.749519883304938
"47",1961-02-16,11.8,-1.8,4.7,0,88,1,0.8,"1961",2,16,47,3.35213057620952,10.2880113069653,0.778544561312096
"48",1961-02-17,8,4,5.6,0,89,1,0.8,"1961",2,17,48,2.92291117039908,5.65590456871524,0.647774794082056
"49",1961-02-18,10.7,-2.2,3,0,88,1,0.8,"1961",2,18,49,3.44462391237188,10.2959505577618,0.795909982978105
"50",1961-02-19,12.6,-2.7,5.3,0,85,1,0.8,"1961",2,19,50,3.7770039708881,11.3658958723949,0.876798256811186
"51",1961-02-20,7.2,1,4.4,0.2,91,1,0.8,"1961",2,20,51,3.33864377338204,7.33372363108076,0.64836175689448
"52",1961-02-21,10.9,1.8,5.6,0,84,1,0.8,"1961",2,21,52,3.5634204262577,9.00538154414245,0.855040676872033
"53",1961-02-22,10.5,0.8,6,0,79,1,0.8,"1961",2,22,53,3.70342624501888,9.42322828223465,0.872713519875832
"54",1961-02-23,8.2,0.8,4.9,0,78,1,0.8,"1961",2,23,54,3.59097748992062,8.34141293332029,0.808770089700124
"55",1961-02-24,6.5,1.8,4.2,0,81,1,0.8,"1961",2,24,55,3.4017991151202,6.73686714491401,0.738294197991193
"56",1961-02-25,5.4,1.8,2.8,0,79,1,0.8,"1961",2,25,56,3.29536420185055,5.97473907453441,0.739150537406838
"57",1961-02-26,9.4,-1.6,2.3,0,80,1.7,1.9,"1961",2,26,57,4.06858050459645,10.5826413185663,1.15626553581596
"58",1961-02-27,8.4,-3.8,1.5,0,77,1,0.8,"1961",2,27,58,4.27931484746079,11.2921653452145,0.925315963354851
"59",1961-02-28,14.5,-3.4,6,0,75,1,0.8,"1961",2,28,59,4.9306298865071,13.8577003086836,1.22312902356578
"60",1961-03-01,11.2,5.3,6.9,2.9,72,1,0.8,"1961",3,1,60,3.8350366077397,8.05979592766449,1.06244465462999
