"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1981-01-01,10.5,-1,5.1,0,83,1,0.8,"1981",1,1,1,0.0200834908205483,6.82041353615401,0.175844492032068
"2",1981-01-02,10.7,-2.2,3.9,0,68,1,0.8,"1981",1,2,2,-0.450503444310786,7.26131594380803,0.256712555652729
"3",1981-01-03,11.2,1.7,6.7,0,78,1.3,1.3,"1981",1,3,3,0.230042633141625,6.26631221305797,0.366361554252619
"4",1981-01-04,11,2.6,7,0,90,1.3,1.3,"1981",1,4,4,0.562481624974437,5.92771862903518,0.2627383539024
"5",1981-01-05,8.9,-2,2.3,1.4,60,2.7,3.7,"1981",1,5,5,-0.321516239178858,6.79553389685234,1.29688825481847
"6",1981-01-06,6.4,-4.3,0.6,0,57,1,0.8,"1981",1,6,6,-0.235890382791613,6.77837911922342,0.315229786533871
"7",1981-01-07,5.5,-4.5,0.1,0,40,2.3,3,"1981",1,7,7,-0.368089072953498,6.59956370819104,1.24356523688199
"8",1981-01-08,1.4,-5.3,-1.6,0,45,3,4.3,"1981",1,8,8,0.345011718078538,5.44236610466521,1.21378773546727
"9",1981-01-09,3.2,-9.6,-5,0,39,1.3,1.3,"1981",1,9,9,-0.62439883272126,7.58124328051801,0.593049473911857
"10",1981-01-10,5,-13,-2,0,41,1.3,1.3,"1981",1,10,10,-0.857665460459166,9.06364204735872,0.450367499263401
"11",1981-01-11,7.3,-3.7,0.9,0,66,1.3,1.3,"1981",1,11,11,0.0376913284326079,7.14555047078374,0.495137872395457
"12",1981-01-12,7,-4,2.4,0,79,1,0.8,"1981",1,12,12,0.421170761481695,7.20852018334276,0.219723432081127
"13",1981-01-13,8.2,1.2,5.9,11.7,91,1,0.8,"1981",1,13,13,1.04076284806727,5.80286499295278,0.218211642892254
"14",1981-01-14,7.2,-4,0.9,8.6,64,1.3,1.3,"1981",1,14,14,0.153608185631463,7.40926217849308,0.518469313855942
"15",1981-01-15,7.5,-4.5,3.9,0,76,1.3,1.3,"1981",1,15,15,0.586015251937517,7.74378769929581,0.271820947117119
"16",1981-01-16,7.3,-1.6,1.3,1.5,68,1.7,1.9,"1981",1,16,16,0.500891190014372,6.73557240980545,0.755096097164779
"17",1981-01-17,9.2,-1.5,3,0,63,1,0.8,"1981",1,17,17,0.337364157863191,7.46110817544503,0.421070732412436
"18",1981-01-18,9,0,3.5,0,85,1.3,1.3,"1981",1,18,18,0.87508260553776,6.91473091817523,0.447418556064818
"19",1981-01-19,9.4,-2.5,2.9,0,76,1,0.8,"1981",1,19,19,0.599493725826505,8.03666929991544,0.3621024629973
"20",1981-01-20,7.5,-1.5,3.8,0,69,1.7,1.9,"1981",1,20,20,0.88949765913234,7.06600298488831,0.604294109569524
"21",1981-01-21,8.5,-1.3,5.4,0,38,2.7,3.7,"1981",1,21,21,0.380639518691914,7.45610900836353,1.5750778350032
"22",1981-01-22,NA,-0.2,3.9,0,46,2.3,3,"1981",1,22,22,NA,NA,NA
"23",1981-01-23,NA,-4,3.6,0,56,1.3,1.3,"1981",1,23,23,NA,NA,NA
"24",1981-01-24,NA,-3.6,2.9,0,53,1.3,1.3,"1981",1,24,24,NA,NA,NA
"25",1981-01-25,NA,-1.9,3.3,0,67,1.3,1.3,"1981",1,25,25,NA,NA,NA
"26",1981-01-26,NA,-2.5,1.8,0,67,1.7,1.9,"1981",1,26,26,NA,NA,NA
