"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1",1961-01-01,8,2,6.2,0,76,1.3,1.3,"1961",1,1,1,0.875977792089098,5.25132157720525,0.380192572275715
"2",1961-01-02,14.3,7.6,11,3.1,89,1.7,1.9,"1961",1,2,2,1.06579692307432,5.57645517249036,0.475648228732965
"3",1961-01-03,14,6.2,12,3.1,77,1.7,1.9,"1961",1,3,3,0.938570467425149,6.04863374879377,0.486925277871864
"4",1961-01-04,14.2,6.1,8.9,0,84,2.7,3.7,"1961",1,4,4,0.772286568929195,6.19869388864988,1.03533484069939
"5",1961-01-05,13.3,5.7,8.6,32.5,85,0.7,0.5,"1961",1,5,5,0.870890775042788,6.04042776346106,0.322094554198276
"6",1961-01-06,12.4,5.2,7.6,1.4,77,0.7,0.5,"1961",1,6,6,0.779805537351874,5.91674339640495,0.350490517335588
"7",1961-01-07,13,6,9.2,0,83,2.3,3,"1961",1,7,7,1.00482150819104,5.87313736612837,0.772629953237556
"8",1961-01-08,12.8,3.6,7,0,76,0.7,0.5,"1961",1,8,8,0.613983404751424,6.7805562717268,0.327059100005511
"9",1961-01-09,9.4,4,5.3,0,87,0.3,0.2,"1961",1,9,9,1.1292330421794,5.23311898821388,0.271309892581664
"10",1961-01-10,10.9,1.9,5.9,0,75,1.3,1.3,"1961",1,10,10,0.718194188965278,6.80793903078829,0.540117506551639
"11",1961-01-11,12.4,4.7,10.6,0,72,3,4.3,"1961",1,11,11,1.07938290254622,6.34753337097359,0.851834597539398
"12",1961-01-12,11.7,7.5,9.1,3.1,85,2,2.4,"1961",1,12,12,1.42647759766845,4.72694074565939,0.704659185882721
"13",1961-01-13,12.1,3.8,6.5,13.4,63,1.3,1.3,"1961",1,13,13,0.668960627911873,6.70219581686419,0.782393499859034
"14",1961-01-14,11,1.4,5.6,0,55,1.7,1.9,"1961",1,14,14,0.484718781509899,7.27208328259836,1.00702098295011
"15",1961-01-15,6.7,4.4,6,0.3,66,2.7,3.7,"1961",1,15,15,1.61849188051506,3.59211958337446,1.11309835011907
"16",1961-01-16,10,4.2,6.2,4.9,61,1,0.8,"1961",1,16,16,1.08654749169857,5.75809465884719,0.593846299693475
"17",1961-01-17,11.8,0.8,3.9,0,61,0.7,0.5,"1961",1,17,17,0.483284108111148,8.00661865964472,0.405129030634977
"18",1961-01-18,5.7,-1.1,1,0,43,2,2.4,"1961",1,18,18,0.830137162307619,6.35771494590897,1.26261084032588
"19",1961-01-19,7,-2.8,0.7,0,48,1,0.8,"1961",1,19,19,0.608359886769236,7.71000975842466,0.546405963164864
"20",1961-01-20,8.3,-2.3,2.2,0,55,0.7,0.5,"1961",1,20,20,0.737449844621414,8.10190793760958,0.387279244234171
"21",1961-01-21,4.4,0.2,3.2,0,65,1,0.8,"1961",1,21,21,1.58074046842317,5.15399939041906,0.481963038175309
